COD_CLIENTE,PRIMEIRO_NOME,ULTIMO_NOME,EMAIL,TIPO_CLIENTE,DATA_INCLUSAO,CPFCNPJ,DATA_NASCIMENTO,ENDERECO,CEP,COD_LOCALIDADE
698,Felipe,da Costa,clariceda-cruz@example.com,PF,2016-09-13 16:03:00,746.859.302-74,1953-11-10,"Fazenda de Caldeira, 46
Outro
76868-632 Vieira de Minas / SP",98383701,978
699,Calebe,da Luz,cardosoyuri@example.com,PF,2022-05-24 14:29:00,416.298.370-40,1956-03-01,"Núcleo Alves
Conjunto Serra Verde
42739-675 Azevedo do Campo / BA",25099-614,163
700,Bruno,Oliveira,calebe23@example.net,PF,2014-10-14 12:25:00,123.984.567-73,1975-04-02,"Rua Ferreira, 22
Conjunto Paulo Vi
20913-198 da Rosa Verde / DF",55512304,257
701,Maria Vitória,Fernandes,danielfreitas@example.com,PF,2019-04-15 13:08:00,841.320.976-50,1967-06-19,"Chácara Lorena Nogueira, 535
Jardim Montanhês
46674-674 Mendes / SC",76134-358,889
702,Maria Fernanda,da Costa,julianamendes@example.com,PF,2022-02-18 12:06:00,943.160.278-40,1965-06-04,"Lago Alves
Olaria
35669-411 Aragão de da Cunha / GO",41115152,317
703,Letícia,Souza,amandada-rocha@example.org,PF,2021-10-26 12:23:00,914.562.037-70,1952-06-04,"Recanto de Vieira, 3
Solimoes
32235816 Cunha / RO",45837324,758
704,Lavínia,Caldeira,bryan84@example.org,PF,2016-10-07 13:51:00,172.490.586-49,1962-03-03,"Lago Lívia Rodrigues, 55
Minas Brasil
54075-899 Santos / CE",07780-503,239
705,Sabrina,Nunes,joaodas-neves@example.net,PF,2022-09-04 15:14:00,796.132.485-28,1944-06-29,"Parque de Campos, 53
Vila São Paulo
03965-355 Moreira / SP",06233-629,964
706,Lorenzo,Barbosa,toliveira@example.org,PF,2018-11-07 14:05:00,549.713.608-75,1963-09-15,"Núcleo Vieira, 18
Barão Homem De Melo 2ª Seção
87324-761 da Costa / AM",95139-849,92
707,Carlos Eduardo,Viana,nicolas13@example.net,PF,2016-08-05 13:35:00,132.967.054-06,1950-03-14,"Esplanada Luigi Novaes, 952
Mangueiras
59915-207 Vieira / MT",56978-191,503
708,Maria,Vieira,alexiacunha@example.net,PF,2018-07-19 13:37:00,137.465.089-75,1990-06-03,"Praça de da Mota, 4
Vila Das Oliveiras
20793-017 Freitas de Nogueira / PA",77989-384,519
709,Lavínia,da Rocha,ryan08@example.com,PF,2019-03-10 14:26:00,054.879.326-38,1978-01-26,"Jardim de Almeida
Alípio De Melo
76440-267 da Cruz / PR",40841579,643
710,Ryan,Cunha,msales@example.com,PF,2016-12-02 13:50:00,720.546.893-00,1992-04-17,"Estrada da Mota, 98
São Francisco
60556-393 Barbosa / RR",00995-146,788
711,Isis,Nogueira,zcampos@example.org,PF,2018-07-24 12:06:00,436.809.217-13,1964-06-14,"Viela João Lucas Peixoto, 103
Solar Do Barreiro
91742830 Souza / PA",56663-075,534
712,Alana,Costa,ninamartins@example.net,PF,2022-10-18 16:40:00,045.397.126-16,1980-02-12,"Trecho Vicente Souza, 52
São Vicente
82985-100 Silveira dos Dourados / GO",95174425,350
713,João Miguel,Nunes,isaacsantos@example.com,PF,2015-02-02 13:31:00,274.153.689-91,1963-11-21,"Avenida Benjamin Lima, 483
Vale Do Jatoba
80095-943 Moreira / DF",86017-759,269
714,Breno,Barbosa,zazevedo@example.com,PF,2015-09-19 11:23:00,421.603.985-51,2004-06-18,"Lago Cunha, 42
Camponesa 1ª Seção
44018062 Mendes / RJ",56991525,689
715,Bianca,Monteiro,bda-mata@example.net,PF,2022-07-06 14:54:00,597.120.483-14,1947-04-12,"Núcleo Lorena Cunha, 2
Jardim Do Vale
28499-799 da Rosa / MG",32932627,401
716,Emanuel,Caldeira,vcardoso@example.net,PF,2021-02-15 14:46:00,629.754.830-74,1967-02-22,"Colônia de Cavalcanti, 17
Vila Nova Gameleira 1ª Seção
41779086 da Cunha / RO",54958845,762
717,Manuela,da Rocha,igorda-mata@example.com,PF,2020-06-11 15:16:00,401.856.937-84,1985-09-04,"Avenida de da Rosa, 655
São Bento
28803876 Freitas do Sul / ES",74858985,301
718,Enzo,Nogueira,martinscaua@example.org,PF,2014-05-19 11:34:00,703.561.892-95,1981-01-02,"Rua Lucca Nogueira, 574
Trevo
55947-917 Souza de Nunes / DF",91632-550,278
719,Clara,Castro,erick98@example.org,PF,2021-06-22 10:54:00,091.587.324-97,1959-04-12,"Praça de Souza, 596
Tres Marias
35173-814 Santos / RR",75347752,824
720,Joaquim,Nunes,sofianunes@example.org,PF,2015-03-05 13:53:00,036.451.289-05,1972-03-29,"Estrada Vinicius da Conceição, 360
Vila Antena Montanhês
84768-564 Cunha / ES",13504-906,287
721,Leandro,da Cruz,ana-beatriz94@example.net,PF,2021-12-18 10:28:00,892.403.567-38,2003-08-26,"Fazenda Gomes, 93
Itaipu
44426-678 Santos dos Dourados / AM",38285-384,123
722,Sarah,Costela,qda-cruz@example.org,PF,2018-06-08 16:12:00,640.582.391-15,1998-01-25,"Área de Viana, 4
Maria Helena
93981802 Barros da Prata / RO",4707454,754
723,Raquel,Rodrigues,garagao@example.com,PF,2016-04-05 15:05:00,537.816.429-09,1949-08-30,"Esplanada de Cunha, 871
Vila Maloca
80892006 da Cunha Grande / AM",25470544,94
724,João Miguel,Silveira,samuelnovaes@example.com,PF,2020-04-28 11:04:00,734.195.628-37,1987-01-16,"Vereda Maria Monteiro, 64
União
97165-671 Melo / GO",73781220,334
725,Camila,Novaes,maria-fernandavieira@example.com,PF,2017-12-15 12:01:00,126.380.975-86,1963-03-19,"Favela Bárbara Pereira, 39
São Francisco
18123709 Caldeira / DF",15348-904,245
726,Kevin,Moura,isabella47@example.com,PF,2018-10-17 12:16:00,879.361.450-01,1985-07-03,"Pátio de Pinto, 52
Vila Engenho Nogueira
29383853 Santos do Amparo / SP",37687-419,972
727,Igor,Teixeira,joao-guilhermeda-costa@example.net,PF,2022-03-15 12:54:00,146.359.708-84,1969-06-23,"Condomínio Sophie Dias, 6
Santo Antônio
56754-389 da Rocha / PR",58189415,648
728,Catarina,Porto,limastella@example.com,PF,2021-04-13 14:49:00,342.560.981-51,1973-10-30,"Rua Raul da Conceição, 25
Camargos
27511678 Almeida / PA",22899-697,504
729,Julia,Costa,danilo69@example.net,PF,2021-12-04 14:02:00,306.592.714-43,1993-04-17,"Vila Stephany Lima, 314
Alto Vera Cruz
46054-639 Aragão das Flores / PB",34655-135,539
730,João Felipe,Souza,sophia95@example.org,PF,2019-11-14 14:19:00,498.257.301-88,1961-09-09,"Pátio Ana Lívia Alves, 54
São Pedro
44614-378 Ramos / RS",57730-096,861
731,Levi,Aragão,alicia89@example.org,PF,2022-09-03 11:43:00,086.425.137-80,1945-04-06,"Sítio Clara Melo, 58
Ouro Minas
67219327 Gonçalves / PE",02646-526,591
732,Raul,Costela,pedroda-luz@example.com,PF,2020-01-12 12:46:00,860.273.159-03,1943-09-03,"Morro de Cavalcanti, 852
Esperança
08678044 da Paz de Silveira / ES",78113-685,292
733,Noah,Barros,yuri06@example.net,PF,2021-12-27 14:43:00,124.786.935-00,1946-04-18,"Quadra Maria Luiza Caldeira, 85
Grajaú
78384722 Novaes / AL",97714-816,66
734,Marcelo,da Mota,davi-lucca76@example.net,PF,2013-10-24 10:03:00,816.954.370-39,1957-08-15,"Feira Fernandes, 526
Confisco
28167329 Silva da Praia / PA",37929375,533
735,Maria Sophia,Silveira,mda-luz@example.com,PF,2017-11-12 15:23:00,189.647.205-20,1988-07-15,"Núcleo Nina Castro
Universo
61010121 Ribeiro / RS",62560-172,863
736,Isaac,Nascimento,pintoandre@example.com,PF,2016-10-06 14:55:00,850.326.417-07,1962-05-17,"Largo Novaes, 62
Alípio De Melo
10978-312 Castro / RO",3366293,757
737,Maria Luiza,da Luz,gabrielly88@example.net,PF,2019-10-05 13:34:00,123.598.074-04,1978-10-24,"Favela de Souza, 26
Santa Helena
82065-718 Novaes de Mendes / AL",61096383,67
738,Calebe,Campos,miguel55@example.net,PF,2021-07-25 13:26:00,287.540.361-35,1947-10-03,"Aeroporto de Melo
Conjunto Jardim Filadélfia
93063-195 Mendes / GO",33631-389,335
739,Giovanna,da Mota,pereiraraquel@example.net,PF,2015-09-24 12:55:00,972.456.018-01,1994-05-03,"Feira da Paz, 25
Dona Clara
51727-260 Cunha da Serra / DF",55887339,252
740,Letícia,Silva,alanasales@example.com,PF,2016-08-05 13:07:00,185.430.697-93,1989-04-09,"Vereda de Moreira, 617
Ribeiro De Abreu
80132149 Sales / MS",97477173,462
741,Julia,Nogueira,luigi30@example.com,PF,2020-05-28 14:40:00,710.438.526-62,1957-03-12,"Núcleo Sales
Vila São Francisco
99853035 Porto / RN",22419-375,741
742,Brenda,Caldeira,laurapinto@example.org,PF,2013-09-25 13:54:00,681.532.409-51,1981-07-06,"Esplanada Lopes, 5
Caiçara - Adelaide
23611863 Duarte / MT",84087-180,484
743,Enrico,Almeida,brenda64@example.com,PF,2014-05-06 12:33:00,913.480.765-93,1990-03-01,"Lago Vitor da Rosa, 61
Santa Terezinha
62952423 da Paz / MA",72563332,364
744,Lucca,da Mata,freitasmurilo@example.org,PF,2022-11-22 13:40:00,365.917.280-40,1965-07-17,"Núcleo Maria Sophia Mendes
Vila Petropolis
62254661 da Mota de Minas / MS",56414647,435
745,Murilo,Teixeira,stephanyda-costa@example.net,PF,2012-03-10 14:32:00,974.125.803-88,1991-01-23,"Condomínio de Rodrigues, 85
Nazare
16000115 Silva / PB",6896584,561
746,Sabrina,Novaes,ferreirarenan@example.org,PF,2021-10-16 15:37:00,862.174.053-26,1967-06-22,"Jardim Alice Melo, 731
Vila Madre Gertrudes 2ª Seção
51606454 da Conceição / PR",22295341,642
747,Ana Júlia,Lopes,melodaniel@example.org,PF,2019-09-22 14:45:00,021.594.367-80,1999-07-11,"Via da Paz, 4
Jaraguá
51962036 Mendes Alegre / PE",42797984,595
748,Ana,Gomes,uda-rocha@example.org,PF,2019-01-07 12:13:00,401.936.875-93,1972-02-13,"Alameda Almeida, 79
Parque São José
36813702 Pereira / RN",97121870,739
749,Sophia,da Costa,catarinamoraes@example.net,PF,2015-05-25 11:18:00,762.039.451-61,1975-03-23,"Rua de Rezende, 58
Luxemburgo
59483-640 Fogaça do Amparo / MS",17836-740,443
750,Cecília,Oliveira,stellaferreira@example.net,PF,2016-03-14 12:37:00,260.341.875-08,1980-02-16,"Rua de Jesus, 69
Vista Do Sol
89169005 Castro do Campo / CE",63109-676,202
751,Emanuelly,Monteiro,xda-mota@example.com,PF,2021-05-02 14:49:00,653.217.804-71,1974-11-01,"Loteamento Moraes, 74
Vila São Geraldo
98347-948 Castro do Campo / AC",46688811,5
752,Anthony,da Costa,wcarvalho@example.net,PF,2021-07-06 13:58:00,305.692.847-83,1981-03-24,"Distrito Moraes, 39
Nova Esperança
79330-623 Rocha / GO",32305089,346
753,Lorenzo,Ferreira,da-rochalevi@example.org,PF,2016-11-19 11:51:00,541.086.329-15,1987-04-30,"Trevo de Rocha, 63
Vila Sumaré
23250209 Caldeira / AM",72838-330,86
754,Levi,Barros,aliceviana@example.net,PF,2011-08-26 10:00:00,507.421.839-04,1971-04-17,"Alameda Lima
Apolonia
63793-181 Cavalcanti / RN",2177385,715
755,Benjamin,Fernandes,bryanpeixoto@example.org,PF,2018-06-03 10:05:00,283.976.045-29,1953-11-19,"Estrada de Aragão, 91
Santa Rosa
78571-740 Lopes / AL",12621-249,58
756,Brenda,Jesus,rcunha@example.org,PF,2019-12-17 12:28:00,378.961.520-02,1973-05-04,"Área Thales Novaes, 77
Sion
35555045 Oliveira / MS",88600-713,455
757,Lívia,Nascimento,npires@example.net,PF,2010-06-26 12:51:00,394.206.817-69,1988-09-16,"Lago de Castro, 24
Vila Maloca
99196-911 Araújo de Goiás / PI",96519927,607
758,Maria Vitória,da Conceição,cnunes@example.com,PF,2015-12-22 11:17:00,086.543.172-80,1946-02-04,"Parque Olivia Moreira, 47
Vila Barragem Santa Lúcia
67886599 Caldeira do Sul / PI",34759599,609
759,Guilherme,Campos,ana-lauralima@example.net,PF,2022-06-18 15:00:00,475.816.932-28,1981-12-27,"Esplanada Carolina Viana, 77
Piratininga
16215510 Rezende / SE",34998-077,926
760,Nathan,Silva,nicole70@example.com,PF,2010-01-19 12:12:00,210.584.967-94,2004-01-18,"Distrito Matheus Duarte, 14
Liberdade
56336-953 Fernandes do Amparo / ES",31171901,298
761,Paulo,da Cruz,alana84@example.org,PF,2013-02-14 15:49:00,978.510.324-23,2006-07-16,"Lagoa Henrique Silva, 45
Vila Rica
18252585 Rezende de Minas / MT",59049270,501
762,Luiza,Vieira,ocunha@example.net,PF,2019-05-10 12:23:00,097.125.438-97,1986-07-17,"Praça de Teixeira, 60
Ademar Maldonado
58607829 Melo da Prata / SC",98422659,888
763,Ana Carolina,Barbosa,ana-juliabarbosa@example.net,PF,2018-10-26 10:10:00,614.572.380-71,1947-10-15,"Jardim de Fernandes, 35
Boa União 2ª Seção
44352599 Jesus Verde / RN",83045-820,732
764,Kevin,Caldeira,usantos@example.org,PF,2017-07-19 16:18:00,598.236.041-42,1969-05-25,"Favela Luiz Henrique das Neves, 1
Gutierrez
97459-848 Novaes / PI",79192-025,626
765,Evelyn,Moraes,elisapereira@example.net,PF,2017-05-26 16:51:00,852.197.460-49,1995-06-02,"Núcleo Isis Costa, 746
Jaraguá
61736-997 Jesus / RO",75742-850,770
766,Alexia,Silveira,qcosta@example.org,PF,2013-05-24 10:36:00,052.419.786-58,1991-04-02,"Residencial Larissa Nogueira
Barão Homem De Melo 1ª Seção
39630269 da Paz / ES",98297-488,290
767,Raul,da Conceição,renan61@example.org,PF,2016-09-19 11:24:00,340.621.598-05,1948-05-29,"Ladeira de Teixeira
São Jorge 2ª Seção
16095759 Lopes / SC",98312221,886
768,Pietro,Nunes,da-luzthiago@example.net,PF,2022-01-22 16:50:00,691.532.487-91,1978-12-10,"Estrada da Conceição, 672
Monte São José
32825-276 Monteiro de Monteiro / ES",37423-099,306
769,Luiz Henrique,Teixeira,gfogaca@example.net,PF,2018-11-08 12:17:00,473.961.052-34,1985-06-12,"Travessa de Oliveira, 2
Chácara Leonina
74626-466 da Rocha Paulista / AL",02994-106,45
770,Maysa,Nunes,fernandeslavinia@example.net,PF,2021-03-10 15:15:00,845.702.693-38,1955-02-27,"Praça Enzo Gabriel Porto, 824
Xangri-Lá
67783-202 Cunha de Silva / PI",85418025,615
771,Pietra,Rezende,marcelocunha@example.org,PF,2019-06-15 11:56:00,501.672.834-80,1973-05-03,"Lago de da Cunha, 6
Grotinha
02691303 Ramos / RJ",64413392,699
772,Ana Clara,Peixoto,joao-guilhermemartins@example.com,PF,2013-10-23 13:55:00,257.849.361-82,1971-03-27,"Trevo de Pereira, 3
Vila Das Oliveiras
36608-270 Mendes / RJ",45547061,689
773,Mariana,Cardoso,azevedogustavo-henrique@example.org,PF,2011-04-04 12:00:00,189.426.530-06,2007-04-17,"Conjunto de da Costa
Vila Vista Alegre
49358507 da Mata da Serra / CE",94129-624,209
774,Daniela,Martins,aragaoraul@example.org,PF,2019-07-21 15:43:00,259.847.306-00,2003-06-13,"Colônia Dias, 30
Barão Homem De Melo 1ª Seção
20603-793 Alves Verde / CE",25376-809,196
775,Ian,da Mota,duartelevi@example.com,PF,2017-10-15 13:33:00,928.560.347-56,1982-04-14,"Esplanada Samuel Silva, 91
Vila Havaí
57093988 Azevedo / PA",78568206,507
776,Lucas Gabriel,Carvalho,emanuella37@example.com,PF,2018-03-03 11:58:00,783.296.104-03,1991-02-18,"Ladeira Moura, 10
Novo São Lucas
64337213 Rezende da Mata / CE",24105-130,234
777,Bryan,Barros,brunonunes@example.com,PF,2018-08-20 11:46:00,172.938.564-82,1957-07-26,"Parque de Gonçalves, 18
Cidade Jardim Taquaril
90782-429 Silveira do Galho / RJ",26042844,702
778,Bernardo,Costela,correiamaria-julia@example.net,PF,2016-04-04 11:42:00,841.052.739-14,1977-08-04,"Sítio da Rosa, 4
Coração Eucarístico
52867-942 Vieira das Flores / PE",14760-593,605
779,Emilly,Fogaça,goncalvesana-laura@example.com,PF,2021-03-15 14:30:00,052.863.947-10,1956-03-30,"Estação Pedro Silveira, 5
Dom Silverio
81309-097 da Paz da Praia / PI",95386644,618
780,Ian,Teixeira,maria-sophia21@example.net,PF,2018-01-18 11:05:00,794.863.052-00,1959-04-17,"Pátio Correia, 20
Vila Nova Cachoeirinha 1ª Seção
13763-234 Rodrigues Grande / AL",92352606,77
781,Kaique,Nascimento,isabel79@example.net,PF,2017-06-27 12:10:00,278.516.304-44,1996-03-26,"Vereda de da Rosa, 19
Universo
45167600 da Mota das Pedras / PI",91597-149,617
782,Vitor Gabriel,Dias,enrico69@example.com,PF,2016-03-01 15:20:00,583.160.297-40,1943-08-09,"Praça Miguel Azevedo, 96
Buritis
78003-425 Rezende / PI",85558063,631
783,Beatriz,da Rosa,cardosobernardo@example.com,PF,2017-02-25 15:33:00,014.283.796-22,2001-11-16,"Chácara Fernando Silveira, 48
Vila Santo Antônio Barroquinha
27910-738 da Cunha / AL",00783-593,43
784,Luigi,da Mota,teixeiramarcelo@example.org,PF,2014-02-12 12:29:00,170.659.238-86,1965-07-16,"Campo Rocha, 743
Campo Alegre
63541-173 Rezende de Teixeira / MA",16704378,384
785,Joaquim,Barros,maria-julia46@example.com,PF,2022-06-03 11:58:00,417.302.596-34,1978-03-12,"Conjunto Monteiro, 24
Conjunto Capitão Eduardo
12174380 Almeida Verde / RR",90108956,786
786,Catarina,das Neves,heloisaviana@example.org,PF,2017-10-22 15:15:00,245.796.380-00,1985-06-12,"Praia Lima, 93
São Lucas
05507942 Duarte / AL",37577-612,49
787,Catarina,Martins,fariasalana@example.org,PF,2019-11-25 15:11:00,093.782.154-32,1990-08-03,"Fazenda Almeida, 87
Vila São Gabriel
99637-696 Dias / AM",62532616,101
788,Rafael,Aragão,cardosonoah@example.net,PF,2012-09-08 11:10:00,638.497.210-78,2004-12-07,"Residencial Lopes, 3
Santa Rita De Cássia
96748472 Almeida / MS",75394-262,423
789,Mariana,da Luz,mendesnatalia@example.net,PF,2016-10-23 13:50:00,908.162.753-86,1951-11-02,"Condomínio de da Rocha, 688
Cidade Nova
25440284 da Rocha dos Dourados / CE",92434-839,211
790,Juan,Silva,ana-laura09@example.com,PF,2021-07-26 11:03:00,086.427.931-04,1989-03-16,"Quadra da Rosa
Confisco
83648547 Peixoto dos Dourados / CE",12132,230
791,Mirella,Monteiro,bsilva@example.com,PF,2022-08-08 14:54:00,745.210.896-58,1967-10-02,"Campo Pereira
Álvaro Camargos
40008479 Moraes Grande / MT",86502637,494
792,Kaique,Moreira,brenodas-neves@example.net,PF,2017-12-16 14:03:00,478.369.012-03,1968-06-23,"Condomínio Clarice Campos, 22
Garças
20292-747 Costela / PR",74008183,641
793,Davi Lucas,Costa,dmendes@example.net,PF,2022-12-22 12:07:00,591.604.837-84,1965-05-04,"Colônia Lavínia Gonçalves, 42
Jardim São José
18273-735 Nunes / CE",83982453,228
794,Sarah,Carvalho,aragaoyuri@example.net,PF,2018-11-03 11:32:00,258.674.109-94,1956-03-12,"Área Correia, 65
Andiroba
28626760 Pinto Grande / AM",76039987,115
795,Miguel,Barbosa,pporto@example.org,PF,2019-10-27 16:31:00,976.540.812-94,1977-05-11,"Colônia Anthony Moraes, 17
Primeiro De Maio
83248546 Pinto Paulista / AP",90441-069,153
796,Rafael,Alves,mendeseduardo@example.com,PF,2022-04-26 15:38:00,478.960.321-04,2003-03-29,"Colônia Emilly Barros, 19
Conjunto Celso Machado
94482-055 Cardoso / AC",50247-386,4
797,Maria Julia,Lopes,maria-alicelopes@example.org,PF,2017-07-27 13:31:00,097.461.253-70,1987-02-15,"Pátio de Fernandes, 99
Madre Gertrudes
50670-980 Dias / AP",51408-110,141
798,Marina,Nascimento,caldeiraisadora@example.net,PF,2018-11-02 13:17:00,513.246.890-05,1955-09-22,"Recanto Araújo, 5
Fazendinha
48706099 Cavalcanti da Mata / GO",50999143,324
799,Clarice,Souza,hdias@example.org,PF,2011-11-17 13:38:00,803.274.961-69,1966-02-05,"Alameda Laís Ferreira
Jardim Montanhês
89031161 Porto / SP",84155942,968
800,Maysa,Melo,marina83@example.com,PF,2021-10-06 15:28:00,145.087.329-41,1968-10-11,"Rua Rezende, 55
Santa Terezinha
09736-961 Araújo / TO",38982575,981
801,Emilly,da Rocha,stephanycavalcanti@example.org,PF,2019-11-15 12:08:00,279.185.403-79,1987-10-26,"Trevo Enzo Fernandes, 46
Esplanada
14916674 Nogueira / TO",94110218,1015
802,Ana Laura,Rodrigues,ana-juliacostela@example.org,PF,2022-01-19 13:45:00,639.481.257-91,1959-02-24,"Alameda Danilo Dias, 2
Itaipu
29948-450 Silveira dos Dourados / SP",14475-773,975
803,Maitê,Carvalho,oda-paz@example.com,PF,2021-02-04 12:07:00,429.867.150-01,1980-08-27,"Parque Silveira, 948
Nova Gameleira
63117-878 Vieira / SE",05052-527,933
804,Clarice,da Mata,moraesnathan@example.org,PF,2021-12-09 15:33:00,463.921.587-82,1957-01-21,"Praça de Aragão, 12
Cdi Jatoba
32515-712 Duarte Alegre / RS",97013514,848
805,Mirella,Rocha,csales@example.com,PF,2019-10-16 16:27:00,930.651.842-06,1991-05-15,"Rodovia de Barbosa, 999
São Francisco Das Chagas
66167198 Ramos / RO",80650052,780
806,Esther,Duarte,da-rocharyan@example.com,PF,2014-10-26 14:37:00,531.746.980-57,1948-09-23,"Via Yuri da Rosa, 36
Marilandia
83202217 Cardoso de Fogaça / MT",56185407,470
807,Emilly,Campos,maria-vitoria13@example.net,PF,2017-10-07 14:22:00,547.912.806-01,1965-03-29,"Travessa de Porto, 97
Jardim América
51139890 Aragão / AL",87688-684,28
808,Ian,Barbosa,natalia14@example.net,PF,2013-07-17 11:40:00,890.142.563-70,1999-03-18,"Ladeira de Pires, 29
Baleia
09480752 Campos da Prata / PA",51484-822,511
809,Caio,Gonçalves,davi-luizfreitas@example.net,PF,2021-09-03 12:22:00,470.583.691-00,1973-11-18,"Residencial Duarte, 90
Etelvina Carneiro
26789671 Moraes / RN",87163-980,734
810,Samuel,Araújo,maitealves@example.org,PF,2014-09-28 15:37:00,491.065.327-99,1977-01-11,"Vila de Cardoso, 29
Tres Marias
69940-508 Sales de Pires / SE",21591435,929
811,Marcela,Sales,carlos-eduardo46@example.com,PF,2020-06-18 16:28:00,402.751.638-90,1975-08-12,"Avenida Matheus da Rocha, 1
Santa Tereza
34130927 Gonçalves da Prata / AC",22928398,12
812,João Guilherme,Alves,azevedoraul@example.net,PF,2021-11-17 15:55:00,950.634.217-25,1977-10-22,"Avenida de Azevedo, 60
Alta Tensão 1ª Seção
75027330 Moura da Mata / BA",64214-944,189
813,Eloah,Jesus,vcarvalho@example.com,PF,2014-12-25 14:00:00,204.687.539-74,1990-10-26,"Recanto Ramos, 29
Caetano Furquim
02562-950 Peixoto / AC",74632-959,18
814,Marcela,da Paz,alexandreda-mata@example.org,PF,2022-12-16 13:41:00,542.793.816-82,1959-09-19,"Chácara Castro, 63
Santa Cecilia
30119-374 da Paz Verde / PA",93983938,516
815,Rebeca,Viana,piresmarcela@example.com,PF,2013-06-21 12:17:00,832.054.796-29,2007-10-02,"Chácara de Caldeira, 93
Vila Jardim Alvorada
53433330 Moura / AL",81548-188,62
816,Luna,Melo,caldeiranicolas@example.com,PF,2013-03-19 14:31:00,491.327.586-00,1967-10-30,"Travessa de Fernandes, 242
Vila Satélite
62724113 Fernandes da Mata / RJ",05254-597,686
817,Ana Vitória,da Rocha,wpinto@example.net,PF,2017-10-10 14:17:00,521.396.870-86,2003-03-17,"Pátio de Teixeira
São Salvador
81363-722 Costa / AM",48804710,90
818,Emanuelly,Nunes,vitor-gabriel68@example.com,PF,2016-02-06 13:17:00,529.780.641-02,2003-01-21,"Aeroporto Duarte, 17
Mantiqueira
84489-125 Almeida / AP",33065-231,129
819,João Felipe,da Mota,moraesvinicius@example.net,PF,2022-05-14 14:57:00,308.716.295-77,2003-07-24,"Pátio Julia Viana, 5
Funcionários
61762-688 Melo / RR",61425660,803
820,Ana Carolina,Correia,unascimento@example.org,PF,2017-01-12 14:28:00,201.873.564-08,1996-07-24,"Esplanada Caldeira
Guaratã
67684-942 Porto Alegre / DF",16000-182,272
821,Lucas,Aragão,cavalcantirodrigo@example.org,PF,2022-06-17 15:39:00,129.378.504-05,1983-09-25,"Lagoa Daniel Nunes, 88
Luxemburgo
49270359 da Costa / MG",35356453,395
822,Lara,Novaes,larissa41@example.com,PF,2021-08-14 10:50:00,157.439.620-06,1968-06-29,"Vila Sales, 142
Floramar
06234905 Pereira da Serra / MS",1042616,457
823,Gabriela,Jesus,pereirasofia@example.org,PF,2020-11-14 14:44:00,045.178.392-14,1945-03-03,"Vila de Fernandes, 36
Vila Betânia
06336-716 Aragão de da Rosa / GO",80180-678,318
824,Bianca,da Conceição,lfogaca@example.org,PF,2019-10-04 14:28:00,402.583.671-80,1977-07-25,"Loteamento da Rosa
Novo Glória
63707-894 Aragão / SP",02640-210,936
825,Stephany,Aragão,ramosleandro@example.org,PF,2013-12-15 12:03:00,729.405.138-05,1944-01-29,"Morro Maitê Cavalcanti, 414
Vila Olhos D'água
22573558 Silva / AM",97291393,124
826,João Lucas,Gonçalves,thiago96@example.net,PF,2017-07-11 14:08:00,132.769.485-91,1964-01-07,"Trecho Silveira, 5
Vale Do Jatoba
47048460 Lopes Verde / PE",37809-177,593
827,Emilly,Silveira,lopesotavio@example.org,PF,2018-10-09 13:30:00,736.105.489-75,2006-08-26,"Condomínio Barbosa, 458
Vila Nova Cachoeirinha 2ª Seção
86299-205 Caldeira de das Neves / TO",84318-611,987
828,Marcela,Campos,silvabryan@example.org,PF,2012-12-20 15:09:00,907.416.285-11,1957-01-03,"Feira Vinicius da Cunha, 82
Cônego Pinheiro 1ª Seção
82779-960 Pereira do Oeste / RR",80322032,814
829,Levi,Campos,breno01@example.com,PF,2019-12-20 13:55:00,384.519.602-51,1970-08-14,"Viela Rodrigues, 38
Vila Aeroporto
98315976 Costela / PI",44003906,614
830,Vitor Gabriel,da Mota,lmoraes@example.org,PF,2015-03-09 11:53:00,381.742.506-62,2006-03-11,"Vereda João Pedro Melo, 141
Cidade Nova
04348536 Nascimento / RN",93813205,735
831,Alexia,Souza,ysantos@example.org,PF,2020-12-27 13:06:00,791.863.452-73,1966-01-19,"Favela Rodrigues, 62
Providencia
94259-772 Nogueira / CE",47657-827,227
832,Leandro,Barbosa,raquel68@example.org,PF,2016-12-18 14:40:00,531.874.029-41,2001-01-30,"Praia da Paz, 57
Vera Cruz
04974-485 Campos das Flores / PB",10275669,541
833,Anthony,Moura,brenoviana@example.com,PF,2022-05-23 14:22:00,416.739.085-00,1983-03-12,"Trecho de Barbosa, 9
Lagoinha Leblon
56609-518 Ferreira / ES",18876-575,299
834,Milena,da Conceição,ribeirodanilo@example.net,PF,2015-07-01 12:17:00,870.534.912-50,1997-12-31,"Sítio Castro, 402
Casa Branca
94137-937 Cavalcanti / MS",86938123,429
835,Carolina,Rocha,maiteduarte@example.net,PF,2022-07-03 13:46:00,082.537.641-62,1999-04-06,"Chácara Rafaela Araújo, 8
Vila Havaí
59749622 Gonçalves de Moraes / TO",09608-657,1009
836,Letícia,Aragão,da-rochalivia@example.org,PF,2020-03-08 15:55:00,467.310.895-75,1991-09-29,"Vale Caldeira, 93
Vila Santa Rosa
57555450 Lopes / GO",16237-083,333
837,Guilherme,Sales,rteixeira@example.org,PF,2020-06-20 14:03:00,281.439.756-73,1997-09-12,"Núcleo Moura, 140
Teixeira Dias
26888409 Rocha da Praia / DF",87897-289,273
